Solution #,LA,RH,TD,RC,TR,ML,KN,PB,JE,UR,LW,CM,NG
4185,CO,AY,WI,EM,RY,TH,NN,CH,SY,HR,KY,KA,HI
4186,CO,AY,WI,EM,RY,TH,NN,CH,SY,HR,KY,HI,KA
4187,CO,AY,WI,EM,HI,TH,NN,CH,SY,KY,RY,HR,KA
4188,CO,AY,WI,EM,HI,TH,NN,CH,SY,KA,RY,HR,KY
4189,CO,AY,WI,EM,HI,TH,NN,CH,SY,HR,RY,KA,KY
4190,CO,AY,WI,EM,HI,TH,NN,CH,SY,HR,RY,KY,KA
4191,CO,AY,WI,EM,KA,TH,NN,CH,SY,KY,RY,HR,HI
4192,CO,AY,WI,EM,KA,TH,NN,CH,SY,HI,RY,HR,KY
4193,CO,AY,WI,EM,KA,TH,NN,CH,SY,HR,RY,HI,KY
4194,CO,AY,WI,EM,KA,TH,NN,CH,SY,HR,RY,KY,HI
4195,CO,AY,WI,EM,HR,TH,NN,CH,SY,KY,RY,KA,HI
4196,CO,AY,WI,EM,HR,TH,NN,CH,SY,KY,RY,HI,KA
4197,CO,AY,WI,EM,HR,TH,NN,CH,SY,HI,RY,KA,KY
4198,CO,AY,WI,EM,HR,TH,NN,CH,SY,HI,RY,KY,KA
4199,CO,AY,WI,EM,HR,TH,NN,CH,SY,KA,RY,HI,KY
4200,CO,AY,WI,EM,HR,TH,NN,CH,SY,KA,RY,KY,HI
4201,CO,AY,WI,EM,RY,TH,NN,CH,SY,KY,KA,HR,HI
4202,CO,AY,WI,EM,RY,TH,NN,CH,SY,HI,KA,HR,KY
4203,CO,AY,WI,EM,RY,TH,NN,CH,SY,HR,KA,HI,KY
4204,CO,AY,WI,EM,RY,TH,NN,CH,SY,HR,KA,KY,HI
4205,CO,AY,WI,EM,RY,TH,NN,CH,SY,KY,HR,KA,HI
4206,CO,AY,WI,EM,RY,TH,NN,CH,SY,KY,HR,HI,KA
4207,CO,AY,WI,EM,RY,TH,NN,CH,SY,HI,HR,KA,KY
4208,CO,AY,WI,EM,RY,TH,NN,CH,SY,HI,HR,KY,KA
4209,CO,AY,WI,EM,RY,TH,NN,CH,SY,KA,HR,HI,KY
4210,CO,AY,WI,EM,RY,TH,NN,CH,SY,KA,HR,KY,HI
4211,CO,AY,WI,EM,RY,TH,NN,CH,HI,KY,SY,HR,KA
4212,CO,AY,WI,EM,RY,TH,NN,CH,HI,KA,SY,HR,KY
4213,CO,AY,WI,EM,RY,TH,NN,CH,HI,HR,SY,KA,KY
4214,CO,AY,WI,EM,RY,TH,NN,CH,HI,HR,SY,KY,KA
4215,CO,AY,WI,EM,RY,TH,NN,CH,HI,SY,KY,HR,KA
4216,CO,AY,WI,EM,RY,TH,NN,CH,HI,KA,KY,HR,SY
4217,CO,AY,WI,EM,RY,TH,NN,CH,HI,HR,KY,KA,SY
4218,CO,AY,WI,EM,RY,TH,NN,CH,HI,HR,KY,SY,KA
4219,CO,AY,WI,EM,SY,TH,NN,CH,HI,KY,RY,HR,KA
4220,CO,AY,WI,EM,SY,TH,NN,CH,HI,KA,RY,HR,KY
4221,CO,AY,WI,EM,SY,TH,NN,CH,HI,HR,RY,KA,KY
4222,CO,AY,WI,EM,SY,TH,NN,CH,HI,HR,RY,KY,KA
4223,CO,AY,WI,EM,KA,TH,NN,CH,HI,SY,RY,HR,KY
4224,CO,AY,WI,EM,KA,TH,NN,CH,HI,KY,RY,HR,SY
4225,CO,AY,WI,EM,KA,TH,NN,CH,HI,HR,RY,KY,SY
4226,CO,AY,WI,EM,KA,TH,NN,CH,HI,HR,RY,SY,KY
4227,CO,AY,WI,EM,HR,TH,NN,CH,HI,SY,RY,KA,KY
4228,CO,AY,WI,EM,HR,TH,NN,CH,HI,SY,RY,KY,KA
4229,CO,AY,WI,EM,HR,TH,NN,CH,HI,KY,RY,KA,SY
4230,CO,AY,WI,EM,HR,TH,NN,CH,HI,KY,RY,SY,KA
4231,CO,AY,WI,EM,HR,TH,NN,CH,HI,KA,RY,KY,SY
4232,CO,AY,WI,EM,HR,TH,NN,CH,HI,KA,RY,SY,KY
4233,CO,AY,WI,EM,RY,TH,NN,CH,HI,SY,KA,HR,KY
4234,CO,AY,WI,EM,RY,TH,NN,CH,HI,KY,KA,HR,SY
4235,CO,AY,WI,EM,RY,TH,NN,CH,HI,HR,KA,KY,SY
4236,CO,AY,WI,EM,RY,TH,NN,CH,HI,HR,KA,SY,KY
4237,CO,AY,WI,EM,RY,TH,NN,CH,HI,SY,HR,KA,KY
4238,CO,AY,WI,EM,RY,TH,NN,CH,HI,SY,HR,KY,KA
4239,CO,AY,WI,EM,RY,TH,NN,CH,HI,KY,HR,KA,SY
4240,CO,AY,WI,EM,RY,TH,NN,CH,HI,KY,HR,SY,KA
4241,CO,AY,WI,EM,RY,TH,NN,CH,HI,KA,HR,KY,SY
4242,CO,AY,WI,EM,RY,TH,NN,CH,HI,KA,HR,SY,KY
4243,CO,AY,WI,EM,HI,TH,NN,CH,RY,KY,SY,HR,KA
4244,CO,AY,WI,EM,HI,TH,NN,CH,RY,KA,SY,HR,KY
4245,CO,AY,WI,EM,HI,TH,NN,CH,RY,HR,SY,KA,KY
4246,CO,AY,WI,EM,HI,TH,NN,CH,RY,HR,SY,KY,KA
4247,CO,AY,WI,EM,KA,TH,NN,CH,RY,KY,SY,HR,HI
4248,CO,AY,WI,EM,KA,TH,NN,CH,RY,HI,SY,HR,KY
4249,CO,AY,WI,EM,KA,TH,NN,CH,RY,HR,SY,HI,KY
4250,CO,AY,WI,EM,KA,TH,NN,CH,RY,HR,SY,KY,HI
4251,CO,AY,WI,EM,HR,TH,NN,CH,RY,KY,SY,KA,HI
4252,CO,AY,WI,EM,HR,TH,NN,CH,RY,KY,SY,HI,KA
4253,CO,AY,WI,EM,HR,TH,NN,CH,RY,HI,SY,KA,KY
4254,CO,AY,WI,EM,HR,TH,NN,CH,RY,HI,SY,KY,KA
4255,CO,AY,WI,EM,HR,TH,NN,CH,RY,KA,SY,HI,KY
4256,CO,AY,WI,EM,HR,TH,NN,CH,RY,KA,SY,KY,HI
4257,CO,AY,WI,EM,SY,TH,NN,CH,RY,HI,KY,HR,KA
4258,CO,AY,WI,EM,SY,TH,NN,CH,RY,KA,KY,HR,HI
4259,CO,AY,WI,EM,SY,TH,NN,CH,RY,HR,KY,KA,HI
4260,CO,AY,WI,EM,SY,TH,NN,CH,RY,HR,KY,HI,KA
4261,CO,AY,WI,EM,HI,TH,NN,CH,RY,SY,KY,HR,KA
4262,CO,AY,WI,EM,HI,TH,NN,CH,RY,KA,KY,HR,SY
4263,CO,AY,WI,EM,HI,TH,NN,CH,RY,HR,KY,KA,SY
4264,CO,AY,WI,EM,HI,TH,NN,CH,RY,HR,KY,SY,KA
4265,CO,AY,WI,EM,KA,TH,NN,CH,RY,SY,KY,HR,HI
4266,CO,AY,WI,EM,KA,TH,NN,CH,RY,HI,KY,HR,SY
4267,CO,AY,WI,EM,KA,TH,NN,CH,RY,HR,KY,HI,SY
4268,CO,AY,WI,EM,KA,TH,NN,CH,RY,HR,KY,SY,HI
4269,CO,AY,WI,EM,HR,TH,NN,CH,RY,SY,KY,KA,HI
4270,CO,AY,WI,EM,HR,TH,NN,CH,RY,SY,KY,HI,KA
4271,CO,AY,WI,EM,HR,TH,NN,CH,RY,HI,KY,KA,SY
4272,CO,AY,WI,EM,HR,TH,NN,CH,RY,HI,KY,SY,KA
4273,CO,AY,WI,EM,HR,TH,NN,CH,RY,KA,KY,HI,SY
4274,CO,AY,WI,EM,HR,TH,NN,CH,RY,KA,KY,SY,HI
4275,CO,AY,WI,EM,SY,TH,NN,CH,RY,KY,KA,HR,HI
4276,CO,AY,WI,EM,SY,TH,NN,CH,RY,HI,KA,HR,KY
4277,CO,AY,WI,EM,SY,TH,NN,CH,RY,HR,KA,HI,KY
4278,CO,AY,WI,EM,SY,TH,NN,CH,RY,HR,KA,KY,HI
4279,CO,AY,WI,EM,HI,TH,NN,CH,RY,SY,KA,HR,KY
4280,CO,AY,WI,EM,HI,TH,NN,CH,RY,KY,KA,HR,SY
4281,CO,AY,WI,EM,HI,TH,NN,CH,RY,HR,KA,KY,SY
4282,CO,AY,WI,EM,HI,TH,NN,CH,RY,HR,KA,SY,KY
4283,CO,AY,WI,EM,HR,TH,NN,CH,RY,SY,KA,HI,KY
4284,CO,AY,WI,EM,HR,TH,NN,CH,RY,SY,KA,KY,HI
4285,CO,AY,WI,EM,HR,TH,NN,CH,RY,KY,KA,HI,SY
4286,CO,AY,WI,EM,HR,TH,NN,CH,RY,KY,KA,SY,HI
4287,CO,AY,WI,EM,HR,TH,NN,CH,RY,HI,KA,KY,SY
4288,CO,AY,WI,EM,HR,TH,NN,CH,RY,HI,KA,SY,KY
4289,CO,AY,WI,EM,SY,TH,NN,CH,RY,KY,HR,KA,HI
4290,CO,AY,WI,EM,SY,TH,NN,CH,RY,KY,HR,HI,KA
4291,CO,AY,WI,EM,SY,TH,NN,CH,RY,HI,HR,KA,KY
4292,CO,AY,WI,EM,SY,TH,NN,CH,RY,HI,HR,KY,KA
4293,CO,AY,WI,EM,SY,TH,NN,CH,RY,KA,HR,HI,KY
4294,CO,AY,WI,EM,SY,TH,NN,CH,RY,KA,HR,KY,HI
4295,CO,AY,WI,EM,HI,TH,NN,CH,RY,SY,HR,KA,KY
4296,CO,AY,WI,EM,HI,TH,NN,CH,RY,SY,HR,KY,KA
4297,CO,AY,WI,EM,HI,TH,NN,CH,RY,KY,HR,KA,SY
4298,CO,AY,WI,EM,HI,TH,NN,CH,RY,KY,HR,SY,KA
4299,CO,AY,WI,EM,HI,TH,NN,CH,RY,KA,HR,KY,SY
4300,CO,AY,WI,EM,HI,TH,NN,CH,RY,KA,HR,SY,KY
4301,CO,AY,WI,EM,KA,TH,NN,CH,RY,SY,HR,HI,KY
4302,CO,AY,WI,EM,KA,TH,NN,CH,RY,SY,HR,KY,HI
4303,CO,AY,WI,EM,KA,TH,NN,CH,RY,KY,HR,HI,SY
4304,CO,AY,WI,EM,KA,TH,NN,CH,RY,KY,HR,SY,HI
4305,CO,AY,WI,EM,KA,TH,NN,CH,RY,HI,HR,KY,SY
4306,CO,AY,WI,EM,KA,TH,NN,CH,RY,HI,HR,SY,KY
4307,CO,AY,WI,EM,RY,TH,NN,CH,KA,KY,SY,HR,HI
4308,CO,AY,WI,EM,RY,TH,NN,CH,KA,HI,SY,HR,KY
4309,CO,AY,WI,EM,RY,TH,NN,CH,KA,HR,SY,HI,KY
4310,CO,AY,WI,EM,RY,TH,NN,CH,KA,HR,SY,KY,HI
4311,CO,AY,WI,EM,RY,TH,NN,CH,KA,SY,KY,HR,HI
4312,CO,AY,WI,EM,RY,TH,NN,CH,KA,HI,KY,HR,SY
4313,CO,AY,WI,EM,RY,TH,NN,CH,KA,HR,KY,HI,SY
4314,CO,AY,WI,EM,RY,TH,NN,CH,KA,HR,KY,SY,HI
4315,CO,AY,WI,EM,SY,TH,NN,CH,KA,KY,RY,HR,HI
4316,CO,AY,WI,EM,SY,TH,NN,CH,KA,HI,RY,HR,KY
4317,CO,AY,WI,EM,SY,TH,NN,CH,KA,HR,RY,HI,KY
4318,CO,AY,WI,EM,SY,TH,NN,CH,KA,HR,RY,KY,HI
4319,CO,AY,WI,EM,HI,TH,NN,CH,KA,SY,RY,HR,KY
4320,CO,AY,WI,EM,HI,TH,NN,CH,KA,KY,RY,HR,SY
4321,CO,AY,WI,EM,HI,TH,NN,CH,KA,HR,RY,KY,SY
4322,CO,AY,WI,EM,HI,TH,NN,CH,KA,HR,RY,SY,KY
4323,CO,AY,WI,EM,HR,TH,NN,CH,KA,SY,RY,HI,KY
4324,CO,AY,WI,EM,HR,TH,NN,CH,KA,SY,RY,KY,HI
4325,CO,AY,WI,EM,HR,TH,NN,CH,KA,KY,RY,HI,SY
4326,CO,AY,WI,EM,HR,TH,NN,CH,KA,KY,RY,SY,HI
4327,CO,AY,WI,EM,HR,TH,NN,CH,KA,HI,RY,KY,SY
4328,CO,AY,WI,EM,HR,TH,NN,CH,KA,HI,RY,SY,KY
4329,CO,AY,WI,EM,RY,TH,NN,CH,KA,SY,HR,HI,KY
4330,CO,AY,WI,EM,RY,TH,NN,CH,KA,SY,HR,KY,HI
4331,CO,AY,WI,EM,RY,TH,NN,CH,KA,KY,HR,HI,SY
4332,CO,AY,WI,EM,RY,TH,NN,CH,KA,KY,HR,SY,HI
4333,CO,AY,WI,EM,RY,TH,NN,CH,KA,HI,HR,KY,SY
4334,CO,AY,WI,EM,RY,TH,NN,CH,KA,HI,HR,SY,KY
4335,CO,AY,WI,EM,RY,TH,NN,KA,SY,HI,KY,HR,CH
4336,CO,AY,WI,EM,RY,TH,NN,KA,SY,HR,KY,HI,CH
4337,CO,AY,WI,EM,RY,TH,NN,KA,SY,HR,KY,CH,HI
4338,CO,AY,WI,EM,RY,TH,NN,KA,SY,KY,CH,HR,HI
4339,CO,AY,WI,EM,RY,TH,NN,KA,SY,HI,CH,HR,KY
4340,CO,AY,WI,EM,RY,TH,NN,KA,SY,HR,CH,HI,KY
4341,CO,AY,WI,EM,RY,TH,NN,KA,SY,HR,CH,KY,HI
4342,CO,AY,WI,EM,HI,TH,NN,KA,SY,KY,RY,HR,CH
4343,CO,AY,WI,EM,HI,TH,NN,KA,SY,HR,RY,CH,KY
4344,CO,AY,WI,EM,HI,TH,NN,KA,SY,HR,RY,KY,CH
4345,CO,AY,WI,EM,HR,TH,NN,KA,SY,KY,RY,HI,CH
4346,CO,AY,WI,EM,HR,TH,NN,KA,SY,KY,RY,CH,HI
4347,CO,AY,WI,EM,HR,TH,NN,KA,SY,HI,RY,CH,KY
4348,CO,AY,WI,EM,HR,TH,NN,KA,SY,HI,RY,KY,CH
4349,CO,AY,WI,EM,RY,TH,NN,KA,SY,KY,HR,HI,CH
4350,CO,AY,WI,EM,RY,TH,NN,KA,SY,KY,HR,CH,HI
4351,CO,AY,WI,EM,RY,TH,NN,KA,SY,HI,HR,CH,KY
4352,CO,AY,WI,EM,RY,TH,NN,KA,SY,HI,HR,KY,CH
4353,CO,AY,WI,EM,RY,TH,NN,KA,HI,KY,SY,HR,CH
4354,CO,AY,WI,EM,RY,TH,NN,KA,HI,HR,SY,CH,KY
4355,CO,AY,WI,EM,RY,TH,NN,KA,HI,HR,SY,KY,CH
4356,CO,AY,WI,EM,RY,TH,NN,KA,HI,SY,KY,HR,CH
4357,CO,AY,WI,EM,RY,TH,NN,KA,HI,HR,KY,CH,SY
4358,CO,AY,WI,EM,RY,TH,NN,KA,HI,HR,KY,SY,CH
4359,CO,AY,WI,EM,RY,TH,NN,KA,HI,SY,CH,HR,KY
4360,CO,AY,WI,EM,RY,TH,NN,KA,HI,KY,CH,HR,SY
4361,CO,AY,WI,EM,RY,TH,NN,KA,HI,HR,CH,KY,SY
4362,CO,AY,WI,EM,RY,TH,NN,KA,HI,HR,CH,SY,KY
4363,CO,AY,WI,EM,SY,TH,NN,KA,HI,KY,RY,HR,CH
4364,CO,AY,WI,EM,SY,TH,NN,KA,HI,HR,RY,CH,KY
4365,CO,AY,WI,EM,SY,TH,NN,KA,HI,HR,RY,KY,CH
4366,CO,AY,WI,EM,HR,TH,NN,KA,HI,SY,RY,CH,KY
4367,CO,AY,WI,EM,HR,TH,NN,KA,HI,SY,RY,KY,CH
4368,CO,AY,WI,EM,HR,TH,NN,KA,HI,KY,RY,CH,SY
4369,CO,AY,WI,EM,HR,TH,NN,KA,HI,KY,RY,SY,CH
4370,CO,AY,WI,EM,RY,TH,NN,KA,HI,SY,HR,CH,KY
4371,CO,AY,WI,EM,RY,TH,NN,KA,HI,SY,HR,KY,CH
4372,CO,AY,WI,EM,RY,TH,NN,KA,HI,KY,HR,CH,SY
4373,CO,AY,WI,EM,RY,TH,NN,KA,HI,KY,HR,SY,CH
4374,CO,AY,WI,EM,HI,TH,NN,KA,RY,KY,SY,HR,CH
4375,CO,AY,WI,EM,HI,TH,NN,KA,RY,HR,SY,CH,KY
4376,CO,AY,WI,EM,HI,TH,NN,KA,RY,HR,SY,KY,CH
4377,CO,AY,WI,EM,HR,TH,NN,KA,RY,KY,SY,HI,CH
4378,CO,AY,WI,EM,HR,TH,NN,KA,RY,KY,SY,CH,HI
4379,CO,AY,WI,EM,HR,TH,NN,KA,RY,HI,SY,CH,KY
4380,CO,AY,WI,EM,HR,TH,NN,KA,RY,HI,SY,KY,CH
4381,CO,AY,WI,EM,SY,TH,NN,KA,RY,HI,KY,HR,CH
4382,CO,AY,WI,EM,SY,TH,NN,KA,RY,HR,KY,HI,CH
4383,CO,AY,WI,EM,SY,TH,NN,KA,RY,HR,KY,CH,HI
4384,CO,AY,WI,EM,HI,TH,NN,KA,RY,SY,KY,HR,CH
4385,CO,AY,WI,EM,HI,TH,NN,KA,RY,HR,KY,CH,SY
4386,CO,AY,WI,EM,HI,TH,NN,KA,RY,HR,KY,SY,CH
4387,CO,AY,WI,EM,HR,TH,NN,KA,RY,SY,KY,HI,CH
4388,CO,AY,WI,EM,HR,TH,NN,KA,RY,SY,KY,CH,HI
4389,CO,AY,WI,EM,HR,TH,NN,KA,RY,HI,KY,CH,SY
4390,CO,AY,WI,EM,HR,TH,NN,KA,RY,HI,KY,SY,CH
4391,CO,AY,WI,EM,SY,TH,NN,KA,RY,KY,CH,HR,HI
4392,CO,AY,WI,EM,SY,TH,NN,KA,RY,HI,CH,HR,KY
4393,CO,AY,WI,EM,SY,TH,NN,KA,RY,HR,CH,HI,KY
4394,CO,AY,WI,EM,SY,TH,NN,KA,RY,HR,CH,KY,HI
4395,CO,AY,WI,EM,HI,TH,NN,KA,RY,SY,CH,HR,KY
4396,CO,AY,WI,EM,HI,TH,NN,KA,RY,KY,CH,HR,SY
4397,CO,AY,WI,EM,HI,TH,NN,KA,RY,HR,CH,KY,SY
4398,CO,AY,WI,EM,HI,TH,NN,KA,RY,HR,CH,SY,KY
4399,CO,AY,WI,EM,HR,TH,NN,KA,RY,SY,CH,HI,KY
4400,CO,AY,WI,EM,HR,TH,NN,KA,RY,SY,CH,KY,HI
4401,CO,AY,WI,EM,HR,TH,NN,KA,RY,KY,CH,HI,SY
4402,CO,AY,WI,EM,HR,TH,NN,KA,RY,KY,CH,SY,HI
4403,CO,AY,WI,EM,HR,TH,NN,KA,RY,HI,CH,KY,SY
4404,CO,AY,WI,EM,HR,TH,NN,KA,RY,HI,CH,SY,KY
4405,CO,AY,WI,EM,SY,TH,NN,KA,RY,KY,HR,HI,CH
4406,CO,AY,WI,EM,SY,TH,NN,KA,RY,KY,HR,CH,HI
4407,CO,AY,WI,EM,SY,TH,NN,KA,RY,HI,HR,CH,KY
4408,CO,AY,WI,EM,SY,TH,NN,KA,RY,HI,HR,KY,CH
4409,CO,AY,WI,EM,HI,TH,NN,KA,RY,SY,HR,CH,KY
4410,CO,AY,WI,EM,HI,TH,NN,KA,RY,SY,HR,KY,CH
4411,CO,AY,WI,EM,HI,TH,NN,KA,RY,KY,HR,CH,SY
4412,CO,AY,WI,EM,HI,TH,NN,KA,RY,KY,HR,SY,CH
4413,CO,AY,WI,EM,RY,TH,NN,HR,SY,HI,KY,KA,CH
4414,CO,AY,WI,EM,RY,TH,NN,HR,SY,HI,KY,CH,KA
4415,CO,AY,WI,EM,RY,TH,NN,HR,SY,KA,KY,HI,CH
4416,CO,AY,WI,EM,RY,TH,NN,HR,SY,KA,KY,CH,HI
4417,CO,AY,WI,EM,RY,TH,NN,HR,SY,KY,CH,KA,HI
4418,CO,AY,WI,EM,RY,TH,NN,HR,SY,KY,CH,HI,KA
4419,CO,AY,WI,EM,RY,TH,NN,HR,SY,HI,CH,KA,KY
4420,CO,AY,WI,EM,RY,TH,NN,HR,SY,HI,CH,KY,KA
4421,CO,AY,WI,EM,RY,TH,NN,HR,SY,KA,CH,HI,KY
4422,CO,AY,WI,EM,RY,TH,NN,HR,SY,KA,CH,KY,HI
4423,CO,AY,WI,EM,HI,TH,NN,HR,SY,KY,RY,KA,CH
4424,CO,AY,WI,EM,HI,TH,NN,HR,SY,KY,RY,CH,KA
4425,CO,AY,WI,EM,HI,TH,NN,HR,SY,KA,RY,CH,KY
4426,CO,AY,WI,EM,HI,TH,NN,HR,SY,KA,RY,KY,CH
4427,CO,AY,WI,EM,KA,TH,NN,HR,SY,KY,RY,HI,CH
4428,CO,AY,WI,EM,KA,TH,NN,HR,SY,KY,RY,CH,HI
4429,CO,AY,WI,EM,KA,TH,NN,HR,SY,HI,RY,CH,KY
4430,CO,AY,WI,EM,KA,TH,NN,HR,SY,HI,RY,KY,CH
4431,CO,AY,WI,EM,RY,TH,NN,HR,SY,KY,KA,HI,CH
4432,CO,AY,WI,EM,RY,TH,NN,HR,SY,KY,KA,CH,HI
4433,CO,AY,WI,EM,RY,TH,NN,HR,SY,HI,KA,CH,KY
4434,CO,AY,WI,EM,RY,TH,NN,HR,SY,HI,KA,KY,CH
4435,CO,AY,WI,EM,RY,TH,NN,HR,HI,KY,SY,KA,CH
4436,CO,AY,WI,EM,RY,TH,NN,HR,HI,KY,SY,CH,KA
4437,CO,AY,WI,EM,RY,TH,NN,HR,HI,KA,SY,CH,KY
4438,CO,AY,WI,EM,RY,TH,NN,HR,HI,KA,SY,KY,CH
4439,CO,AY,WI,EM,RY,TH,NN,HR,HI,SY,KY,KA,CH
4440,CO,AY,WI,EM,RY,TH,NN,HR,HI,SY,KY,CH,KA
4441,CO,AY,WI,EM,RY,TH,NN,HR,HI,KA,KY,CH,SY
4442,CO,AY,WI,EM,RY,TH,NN,HR,HI,KA,KY,SY,CH
4443,CO,AY,WI,EM,RY,TH,NN,HR,HI,SY,CH,KA,KY
4444,CO,AY,WI,EM,RY,TH,NN,HR,HI,SY,CH,KY,KA
4445,CO,AY,WI,EM,RY,TH,NN,HR,HI,KY,CH,KA,SY
4446,CO,AY,WI,EM,RY,TH,NN,HR,HI,KY,CH,SY,KA
4447,CO,AY,WI,EM,RY,TH,NN,HR,HI,KA,CH,KY,SY
4448,CO,AY,WI,EM,RY,TH,NN,HR,HI,KA,CH,SY,KY
4449,CO,AY,WI,EM,SY,TH,NN,HR,HI,KY,RY,KA,CH
4450,CO,AY,WI,EM,SY,TH,NN,HR,HI,KY,RY,CH,KA
4451,CO,AY,WI,EM,SY,TH,NN,HR,HI,KA,RY,CH,KY
4452,CO,AY,WI,EM,SY,TH,NN,HR,HI,KA,RY,KY,CH
4453,CO,AY,WI,EM,KA,TH,NN,HR,HI,SY,RY,CH,KY
4454,CO,AY,WI,EM,KA,TH,NN,HR,HI,SY,RY,KY,CH
4455,CO,AY,WI,EM,KA,TH,NN,HR,HI,KY,RY,CH,SY
4456,CO,AY,WI,EM,KA,TH,NN,HR,HI,KY,RY,SY,CH
4457,CO,AY,WI,EM,RY,TH,NN,HR,HI,SY,KA,CH,KY
4458,CO,AY,WI,EM,RY,TH,NN,HR,HI,SY,KA,KY,CH
4459,CO,AY,WI,EM,RY,TH,NN,HR,HI,KY,KA,CH,SY
4460,CO,AY,WI,EM,RY,TH,NN,HR,HI,KY,KA,SY,CH
4461,CO,AY,WI,EM,HI,TH,NN,HR,RY,KY,SY,KA,CH
4462,CO,AY,WI,EM,HI,TH,NN,HR,RY,KY,SY,CH,KA
4463,CO,AY,WI,EM,HI,TH,NN,HR,RY,KA,SY,CH,KY
4464,CO,AY,WI,EM,HI,TH,NN,HR,RY,KA,SY,KY,CH
4465,CO,AY,WI,EM,KA,TH,NN,HR,RY,KY,SY,HI,CH
4466,CO,AY,WI,EM,KA,TH,NN,HR,RY,KY,SY,CH,HI
4467,CO,AY,WI,EM,KA,TH,NN,HR,RY,HI,SY,CH,KY
4468,CO,AY,WI,EM,KA,TH,NN,HR,RY,HI,SY,KY,CH
4469,CO,AY,WI,EM,SY,TH,NN,HR,RY,HI,KY,KA,CH
4470,CO,AY,WI,EM,SY,TH,NN,HR,RY,HI,KY,CH,KA
4471,CO,AY,WI,EM,SY,TH,NN,HR,RY,KA,KY,HI,CH
4472,CO,AY,WI,EM,SY,TH,NN,HR,RY,KA,KY,CH,HI
4473,CO,AY,WI,EM,HI,TH,NN,HR,RY,SY,KY,KA,CH
4474,CO,AY,WI,EM,HI,TH,NN,HR,RY,SY,KY,CH,KA
4475,CO,AY,WI,EM,HI,TH,NN,HR,RY,KA,KY,CH,SY
4476,CO,AY,WI,EM,HI,TH,NN,HR,RY,KA,KY,SY,CH
4477,CO,AY,WI,EM,KA,TH,NN,HR,RY,SY,KY,HI,CH
4478,CO,AY,WI,EM,KA,TH,NN,HR,RY,SY,KY,CH,HI
4479,CO,AY,WI,EM,KA,TH,NN,HR,RY,HI,KY,CH,SY
4480,CO,AY,WI,EM,KA,TH,NN,HR,RY,HI,KY,SY,CH
4481,CO,AY,WI,EM,SY,TH,NN,HR,RY,KY,CH,KA,HI
4482,CO,AY,WI,EM,SY,TH,NN,HR,RY,KY,CH,HI,KA
4483,CO,AY,WI,EM,SY,TH,NN,HR,RY,HI,CH,KA,KY
4484,CO,AY,WI,EM,SY,TH,NN,HR,RY,HI,CH,KY,KA
4485,CO,AY,WI,EM,SY,TH,NN,HR,RY,KA,CH,HI,KY
4486,CO,AY,WI,EM,SY,TH,NN,HR,RY,KA,CH,KY,HI
4487,CO,AY,WI,EM,HI,TH,NN,HR,RY,SY,CH,KA,KY
4488,CO,AY,WI,EM,HI,TH,NN,HR,RY,SY,CH,KY,KA
4489,CO,AY,WI,EM,HI,TH,NN,HR,RY,KY,CH,KA,SY
4490,CO,AY,WI,EM,HI,TH,NN,HR,RY,KY,CH,SY,KA
4491,CO,AY,WI,EM,HI,TH,NN,HR,RY,KA,CH,KY,SY
4492,CO,AY,WI,EM,HI,TH,NN,HR,RY,KA,CH,SY,KY
4493,CO,AY,WI,EM,KA,TH,NN,HR,RY,SY,CH,HI,KY
4494,CO,AY,WI,EM,KA,TH,NN,HR,RY,SY,CH,KY,HI
4495,CO,AY,WI,EM,KA,TH,NN,HR,RY,KY,CH,HI,SY
4496,CO,AY,WI,EM,KA,TH,NN,HR,RY,KY,CH,SY,HI
4497,CO,AY,WI,EM,KA,TH,NN,HR,RY,HI,CH,KY,SY
4498,CO,AY,WI,EM,KA,TH,NN,HR,RY,HI,CH,SY,KY
4499,CO,AY,WI,EM,SY,TH,NN,HR,RY,KY,KA,HI,CH
4500,CO,AY,WI,EM,SY,TH,NN,HR,RY,KY,KA,CH,HI
4501,CO,AY,WI,EM,SY,TH,NN,HR,RY,HI,KA,CH,KY
4502,CO,AY,WI,EM,SY,TH,NN,HR,RY,HI,KA,KY,CH
4503,CO,AY,WI,EM,HI,TH,NN,HR,RY,SY,KA,CH,KY
4504,CO,AY,WI,EM,HI,TH,NN,HR,RY,SY,KA,KY,CH
4505,CO,AY,WI,EM,HI,TH,NN,HR,RY,KY,KA,CH,SY
4506,CO,AY,WI,EM,HI,TH,NN,HR,RY,KY,KA,SY,CH
4507,CO,AY,WI,EM,RY,TH,NN,HR,KA,KY,SY,HI,CH
4508,CO,AY,WI,EM,RY,TH,NN,HR,KA,KY,SY,CH,HI
4509,CO,AY,WI,EM,RY,TH,NN,HR,KA,HI,SY,CH,KY
4510,CO,AY,WI,EM,RY,TH,NN,HR,KA,HI,SY,KY,CH
4511,CO,AY,WI,EM,RY,TH,NN,HR,KA,SY,KY,HI,CH
4512,CO,AY,WI,EM,RY,TH,NN,HR,KA,SY,KY,CH,HI
4513,CO,AY,WI,EM,RY,TH,NN,HR,KA,HI,KY,CH,SY
4514,CO,AY,WI,EM,RY,TH,NN,HR,KA,HI,KY,SY,CH
4515,CO,AY,WI,EM,RY,TH,NN,HR,KA,SY,CH,HI,KY
4516,CO,AY,WI,EM,RY,TH,NN,HR,KA,SY,CH,KY,HI
